# Disease(DOID),Name,Definition,Synonym
DOID:6852,eccrine angiomatous hamartoma,,Eccrine Angiomatous nevus 
DOID:6854,ethmoid sinus ectopic meningioma,,primary Ectopic meningioma of ethmoidal sinus 
DOID:6856,pineal region teratoma,,teratoma of Pineal Area 
DOID:6857,pineal region mature teratoma,,Mature teratoma of the Pineal Area 
DOID:6858,pineal region immature teratoma,,Atypical Pineal teratoma 
DOID:686,liver carcinoma,A liver cancer that has_material_basis_in epithelial cells. ,Liver and Intrahepatic bile duct carcinoma 
DOID:6860,Endobronchial hamartoma,,
DOID:6861,recurrent cancer of gallbladder,,relapsed cancer of the gallbladder 
DOID:6865,oxyphilic endometrial endometrioid adenocarcinoma,,
DOID:6867,mediastinal gray zone lymphoma,,
DOID:6868,mediastinal malignant lymphoma,,Lymphoma of mediastinum 
DOID:6869,parasagittal meningioma,,
DOID:687,hepatoblastoma,,HBL 
DOID:6870,cockade nevus,,Cockade nevus (disorder) 
DOID:6871,spinal cord neuroblastoma,,neuroblastoma of the Spinal Cord 
DOID:6872,spinal cord primitive neuroectodermal neoplasm,,Spinal Cord PNET 
DOID:6873,skin tag,,Tag (morphologic abnormality) 
DOID:6874,type 1a ALPS,,
DOID:6876,mixed childhood rhabdomyosarcoma,,pediatric mixed type Rhabdomyosarcoma 
DOID:6879,hamartoma of Apocrine Sweat gland,,hamartoma of the Apocrine Sweat gland 
DOID:688,embryonal cancer,A germ cell cancer that is associated with an embryo. ,embryonal neoplasm 
DOID:6880,small bowel fibrosarcoma,A fibrosarcoma of soft tissue and small intestinal sarcoma that is located_in the small bowel. ,"Fibrosarcoma, small Intestine "
DOID:6886,ureter small cell carcinoma,,ureteral small cell carcinoma 
DOID:6887,recurrent ureteric cancer,,recurrent Ureter carcinoma 
DOID:6888,ureter transitional cell carcinoma,,ureteral Urothelial cell carcinoma 
DOID:6893,AIDS-related cervical cancer,,AIDS Related carcinoma of the uterine Cervix 
DOID:6894,AIDS-related cervical Kaposi's sarcoma,,AIDS-Related Kaposi's sarcoma of Cervix 
DOID:6895,AIDS-related Kaposi's sarcoma,A Kaposi's sarcoma and AIDS-related malignancy that results_in the occurence of Kaposi's sarcoma in people that have progressed to AIDS. ,HIV disease resulting in Kaposi's sarcoma (disorder) 
DOID:6897,Malposition and malpresentation of fetus,,
DOID:6898,ovary mixed epithelial carcinoma,,mixed epithelial carcinoma of Ovary 
DOID:6899,malignant ovarian mixed epithelial neoplasm,,
DOID:69,hemopoetic tissue disease,,
DOID:690,childhood cancer of liver,,pediatric carcinoma of the Liver cell 
DOID:6901,familiar ovarian carcinoma,,
DOID:6903,eye lymphoma,A lymphoma by site that is manifested in immune system cells called lymphocytes. ,
DOID:6905,AIDS-related herpes zoster,A herpes zoster that is complicated_by AIDS. ,
DOID:6906,glomangiomatosis,,
DOID:6917,predominantly cortical thymoma,,"Thymoma, organoid "
DOID:6919,extramucosal (perianal) adenocarcinoma,,extramucosal (perianal) adenocarcinoma of the anus RELATED []
DOID:6923,fibrolipomatous hamartoma of peripheral nerve,,
DOID:6925,peroneal nerve paralysis,,Peroneal nerve palsy 
DOID:6929,retinal edema,,
DOID:693,dental enamel hypoplasia,,Enamel hypoplasia (disorder) 
DOID:6931,papillary extrahepatic bile duct adenocarcinoma,,
DOID:6932,urinary bladder inverted papilloma,,
DOID:6933,bladder transitional cell papilloma,,Urothelial papilloma (morphologic abnormality) 
DOID:6934,urethra inverted papilloma,,Inverted papilloma of the urethra 
DOID:6935,ureter inverted papilloma,,ureteral Inverted papilloma 
DOID:6936,ureter urothelial papilloma,,
DOID:6938,pediatric Intraocular retinoblastoma,An intraocular retinoblastoma that effects children. ,childhood Intraocular Retinoblastoma 
DOID:6939,childhood brain meningioma,,pediatric meningioma of brain 
DOID:6943,vulvar inverted follicular keratosis,,
DOID:6944,vulvar seborrheic keratosis,,Seborrheic Keratosis of Vulva 
DOID:6945,inverted follicular keratosis,,Inverted follicular keratosis (disorder) 
DOID:6947,sphenoidal sinus neoplasm,,tumor of Sphenoidal sinus 
DOID:6948,malignant gastric teratoma,,malignant teratoma of stomach 
DOID:6949,malignant gastric germ cell tumor,,malignant germ cell tumor of stomach 
DOID:6950,combat disorder,"An acute stress disorder that involves neurotic reactions to unusual, severe, or overwhelming military stress. ",Combat Neurosis 
DOID:6951,telangiectatic osteogenic sarcoma,,Telangiectatic osteosarcoma (morphologic abnormality) 
DOID:6954,Epstein-Barr virus related lymphoma,"An Epstein-Barr virus infectious disease and is_a lymphoma that derives_from lymphocytes, has_material_basis_in Human herpesvirus 4, which causes a growth activation of the lymphocytes that it infects. ",EBV Related Lymphoma 
DOID:6955,intracranial melanoma,,
DOID:6956,malignant intracranial neoplasm By Morphology,,
DOID:6958,aleukemic monocytic leukemia cutis,,
DOID:6959,rectal cloacogenic carcinoma,,transitional Zone carcinoma of rectum 
DOID:6961,Bartholin's gland squamous cell carcinoma,,Bartholin gland squamous cell carcinoma 
DOID:6962,recurrent cancer of skin,,recurrent Cutaneous carcinoma 
DOID:6969,acute canaliculitis,,acute lacrimal canaliculitis 
DOID:6970,acute inflammation of lacrimal passage,,
DOID:6975,bladder urothelial papillary carcinoma,,urothelial papillary carcinoma of the bladder RELATED []
DOID:6976,micropapillary variant infiltrating bladder urothelial carcinoma,,
DOID:6977,pancreatic cholera,,Verner-Morrison syndrome (disorder) 
DOID:698,dentin sensitivity,,Sensitive dentin (disorder) 
DOID:6980,recurrent rectosigmoid cancer,,relapsed Rectosigmoid cancer 
DOID:6981,recurrent colorectal cancer,,Colorectal carcinoma recurrent 
DOID:6988,peripheral epithelioid sarcoma,,
DOID:6989,non-neoplastic non-molar trophoblastic disorder,,
DOID:699,mitochondrial myopathy,A myopathy that is characterized by mitochondrial dysfunction. ,mitochondrial cytopathy (disorder) 
DOID:6990,placental site nodule or plaque,,
DOID:6991,exaggerated placental site,,Exaggerated placental site (morphologic abnormality) 
DOID:6992,intraocular mixed cell type melanoma,,mixed cell type Uveal melanoma 
DOID:6993,iris mixed cell melanoma,,
DOID:6994,malignant iris melanoma,,melanoma of the Iris 
DOID:6995,metastasis to the kidney,,secondary malignant neoplasm of kidney (disorder) 
DOID:6996,intermediate cell type choroid melanoma,,mixed cell melanoma of Choroid 
DOID:6997,intermediate cell type ciliary body melanoma,,
DOID:6998,gallbladder mucinous carcinoma,,Colloidal carcinoma of the gallbladder 
DOID:6999,lung recurrent squamous cell carcinoma,,recurrent squamous cell carcinoma of the lung 
DOID:7,disease of anatomical entity,A disease that manifests in a defined anatomical structure. ,
DOID:70,lymphoid tissue disease,,
DOID:700,mitochondrial metabolism disease,An inherited metabolic disorder that involves mitochondrial metabolism dysfunction. ,
DOID:7001,recurrent large cell carcinoma of lung,,relapsed large cell carcinoma of the lung 
DOID:7002,recurrent adenocarcinoma of lung,,"lung Adenocarcinoma, recurrent "
DOID:7003,malignant vaginal mixed tumor resembling synovial sarcoma,,
DOID:7004,ACTH-secreting pituitary adenoma,A functioning pituitary adenoma that characterized by excess cortisol a primary cause of Cushing's syndrome. ,Corticotropinoma 
DOID:7005,gemistocytic astrocytoma,,Gemistocytic astrocytoma (morphologic abnormality) 
DOID:7006,childhood cerebral diffuse astrocytoma,,
DOID:7007,childhood cerebral astrocytoma,,pediatric astrocytoma of Cerebrum 
DOID:7008,protoplasmic astrocytoma,,Protoplasmic astrocytoma (morphologic abnormality) 
DOID:7009,adult diffuse astrocytoma,,
DOID:701,dentin dysplasia,A teeth hard tissue disease characterized by presence of normal enamel but atypical dentin with abnormal pulpal morphology. ,Dentinal dysplasia 
DOID:7011,recurrent thyroid carcinoma,,relapsed cancer of the Thyroid 
DOID:7012,anaplastic thyroid carcinoma,,sarcomatoid Thyroid carcinoma 
DOID:7013,ovarian mucinous cystadenofibroma,,
DOID:7014,infiltrating lipoma,,Intramuscular lipoma (morphologic abnormality) 
DOID:7015,deep fatty neoplasm,,Deep Fatty tumor 
DOID:7016,tendon sheath lipoma,,Lipoma of the Tendon Sheath 
DOID:7017,lumbosacral lipoma,,
DOID:7018,secondary malignant neoplasm to the adult brain,,metastatic tumor to the adult brain 
DOID:702,tooth abnormality,,congenital dentition disorder 
DOID:7023,borderline ovarian serous neoplasm with microinvasion,,
DOID:7024,mucinous intrahepatic cholangiocarcinoma,,
DOID:7025,anaplastic malignant intracranial meningioma,,
DOID:7026,adult malignant meningioma,,WHO grade III meningioma 
DOID:7029,site specific early onset breast cancer syndrome,,
DOID:7030,bronchial mucus gland adenoma,,adenoma of the Bronchial Mucus gland 
DOID:7031,glottis squamous cell carcinoma,,squamous cell carcinoma of glottis RELATED []
DOID:7032,bile duct clear cell adenocarcinoma,,bile duct clear cell carcinoma 
DOID:7033,anisakiasis,"A parasitic helminthiasis infectious disease that results_in infection located_in intestinal mucosa with larvae of the nematodes transmitted_by ingestion of raw or poorly cooked saltwater fish, has_material_basis_in Anisakis simplex or has_material_basis_in Pseudoterranova decipiens and has_symptom abdominal pain, has_symptom nausea and vomiting. Invasive anisakiasis results in the infection of omentum, pancreas, liver, and lung. ",Infection by Anisakis larva (disorder) [Ambiguous] 
DOID:7037,childhood immature teratoma of ovary,,pediatric Immature teratoma of Ovary 
DOID:7039,Borst-Jadassohn intraepidermal carcinoma,,Intraepidermal epithelioma of Jadassohn (morphologic abnormality) 
DOID:7040,uveal epithelioid cell melanoma,,
DOID:7041,choroid epithelioid cell melanoma,,Choroidal epithelioid cell melanoma 
DOID:7042,ciliary body epithelioid cell melanoma,,
DOID:7043,metastatic vulvar cancer,,metastatic Vulvar carcinoma 
DOID:7045,basaloid lung carcinoma,,
DOID:7046,cervical basaloid squamous cell carcinoma,,
DOID:7047,penis basaloid carcinoma,,"squamous cell carcinoma of penis, Basaloid type "
DOID:7048,vulvar basaloid squamous cell carcinoma,,
DOID:7049,basaloid squamous cell skin carcinoma,,skin Basaloid squamous cell carcinoma 
DOID:705,leber hereditary optic neuropathy,,"optic atrophy, Leber's "
DOID:7050,thymus basaloid carcinoma,,Basaloid carcinoma of the Thymus 
DOID:7051,esophageal basaloid squamous cell carcinoma,,Basaloid squamous carcinoma of esophagus 
DOID:7053,anaplastic small cell thyroid carcinoma,,Undifferentiated small cell carcinoma of the Thyroid gland 
DOID:7054,multiple skull base meningioma,,
DOID:706,mature B-cell neoplasm,,mature B-cell lymphocytic neoplasm 
DOID:7061,precursor B lymphoblastic lymphoma/leukemia,,
DOID:707,B-cell lymphoma,A non-Hodgkin lymphoma that has_material_basis_in B cells. ,B-cell lymphocytic neoplasm 
DOID:7070,recurrent pediatric rhabdomyosarcoma,,relapsed pediatric Rhabdomyosarcoma 
DOID:7071,spinal cord dermoid cyst,,Spinal Cord Dermoid 
DOID:7074,choroidal hemorrhage and rupture,,Choroidal hemorrhage or rupture NOS (disorder) 
DOID:7075,atypical vulvar nevus,,
DOID:7076,lipid-rich breast carcinoma,,
DOID:7077,malignant melanocytic peripheral nerve sheath tumor of mediastinum,,mediastinal melanocytic MPNST 
DOID:7078,malignant mediastinal peripheral nerve sheath tumor,,MPNST of mediastinum 
DOID:7079,adult cystic teratoma,,
DOID:7081,lung mixed small cell and squamous cell carcinoma,,small cell and squamous cell carcinoma of the lung 
DOID:7083,recurrent adult primary hepatoma,,
DOID:7084,recurrent adult primary liver cancer,,relapsed adult Liver cancer 
DOID:7086,multicentric papillary thyroid carcinoma,,
DOID:7088,columnar cell variant papillary carcinoma,,
DOID:7089,tall cell variant papillary carcinoma,,
DOID:709,splenic manifestation of hairy cell leukemia,,
DOID:7095,pediatric epithelioid sarcoma,,
DOID:7097,macrocystic pattern testicular yolk sac tumor,,
DOID:7099,ovarian dermoid cyst with squamous cell carcinoma,,
DOID:710,splenic manifestation of leukemia,A leukemia that is located_in the spleen. It results_in an enlargement of the leukemia. ,splenic leukemia RELATED []
DOID:7103,diaphragma sellae meningioma,,meningioma of Diaphragm Sellae 
DOID:7105,epiglottis neoplasm,,neoplasm of epiglottis (disorder) 
DOID:711,refractory hairy cell leukemia,A refractory hematologic cancer that is a mature B cell cancer that does not yield readily to treatment. ,Refractory Hairy cell Leukemia 
DOID:712,refractory hematologic cancer,A hematologic cancer that is located_in the blood or bone marrow that doesn't respond to treatment. ,
DOID:7127,radiation cystitis,,Irradiation cystitis 
DOID:713,HCL-V,,Hairy cell leukemia variant (disorder) 
DOID:7132,urinary bladder small cell neuroendocrine carcinoma,,small cell/neuroendocrine carcinoma of urinary bladder 
DOID:7133,gallbladder small cell carcinoma,,Oat cell carcinoma of the gallbladder 
DOID:7134,esophagus small cell carcinoma,,Oat cell carcinoma of esophagus 
DOID:7136,ampulla of Vater small cell carcinoma,,ampullary small cell carcinoma 
DOID:7138,cystitis cystica,,
DOID:7139,endometrial small cell carcinoma,,
DOID:7140,Bartholin's gland small cell carcinoma,,Bartholin gland small cell carcinoma NARROW []
DOID:7141,prostate small cell carcinoma,,small cell carcinoma of prostate (disorder) 
DOID:7142,thymus small cell carcinoma,,small cell carcinoma of the Thymus 
DOID:7144,laryngeal small cell carcinoma,,small cell carcinoma of Larynx 
DOID:7145,papillary cystic tumor,,solid pseudopapillary tumour 
DOID:7146,Langerhans cell sarcoma,"A histiocytic and dendritic cell cancer that derives_from the lymph nodes, derives_from the skin, derives_from the liver, derives_from the spleen and derives_from bones. ",
DOID:7147,ankylosing spondylitis,"A bone inflammation disease that results_in inflammation in the joints of the spine and pelvis. The disease has_symptom pain, has_symptom stiffness in the spine, has_symptom stiffness in the neck, has_symptom stiffness in the hips, has_symptom stiffness in the jaw and has_symptom stiffness in the rib cage. ",Marie-Strumpell disease 
DOID:7148,rheumatoid arthritis,An arthritis that is an autoimmune disease which attacks healthy cells and tissue located_in joint. ,atrophic Arthritis 
